Rank,Title,Genre,Director,Actor,Year,Rating,Votes
42,Moonlight,Drama,Barry Jenkins,Mahershala Ali,2016,7.5,135095
43,Don't Fuck in the Woods,Horror,Shawn Burkett,Brittany Blanton,2016,2.7,496
44,The Founder,"Biography,Drama,History",John Lee Hancock,Michael Keaton,2016,7.2,37033
45,Lowriders,Drama,Ricardo de Montreuil,Gabriel Chavarria,2016,6.3,279
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,Johnny Depp,2011,6.7,395025
47,Miss Sloane,"Drama,Thriller",John Madden,Jessica Chastain,2016,7.3,17818
48,Fallen,"Adventure,Drama,Fantasy",Scott Hicks,Hermione Corfield,2016,5.6,5103
49,Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,Chris Pine,2016,7.1,164567
50,The Last Face,Drama,Sean Penn,Charlize Theron,2016,3.7,987
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,Daisy Ridley,2015,8.1,661608
52,Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,Kate Beckinsale,2016,5.8,41362
53,Mother's Day,"Comedy,Drama",Garry Marshall,Jennifer Aniston,2016,5.6,20221
54,John Wick,"Action,Crime,Thriller",Chad Stahelski,Keanu Reeves,2014,7.2,321933
55,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,Christian Bale,2008,9,1791916
56,Silence,"Adventure,Drama,History",Martin Scorsese,Andrew Garfield,2016,7.3,49190
57,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,Stephen Lang,2016,7.2,121103
58,Me Before You,"Drama,Romance",Thea Sharrock,Emilia Clarke,2016,7.4,113322
59,Their Finest,"Comedy,Drama,Romance",Lone Scherfig,Gemma Arterton,2016,7,3739
60,Sully,"Biography,Drama",Clint Eastwood,Tom Hanks,2016,7.5,137608
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,Ben Affleck,2016,6.7,472307
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,Brian Cox,2016,6.8,35870
63,The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,Emily Blunt,2016,6.5,102177
64,Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,Dakota Johnson,2015,4.1,244474
65,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,Christian Bale,2006,8.5,913152
66,Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,Colin Firth,2014,7.7,440209
67,Patriots Day,"Drama,History,Thriller",Peter Berg,Mark Wahlberg,2016,7.4,39784
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,Tom Hardy,2015,8.1,632842
69,Wakefield,Drama,Robin Swicord,Bryan Cranston,2016,7.5,291
70,Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,Mark Wahlberg,2016,7.2,89849
71,The Promise,"Drama,History",Terry George,Oscar Isaac,2016,5.9,149791
72,Allied,"Action,Drama,Romance",Robert Zemeckis,Brad Pitt,2016,7.1,78079
73,A Monster Calls,"Drama,Fantasy",J.A. Bayona,Lewis MacDougall,2016,7.5,39134
74,Collateral Beauty,"Drama,Romance",David Frankel,Will Smith,2016,6.8,43977
75,Zootopia,"Animation,Adventure,Comedy",Byron Howard,Ginnifer Goodwin,2016,8.1,296853
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,Johnny Depp,2007,7.1,498821
77,The Avengers,"Action,Sci-Fi",Joss Whedon,Robert Downey Jr.,2012,8.1,1045588
78,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,Brad Pitt,2009,8.3,959065
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,Johnny Depp,2006,7.3,552027
80,Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,Melissa McCarthy,2016,5.3,147717
81,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,Leonardo DiCaprio,2010,8.8,1583625
82,Captain Fantastic,"Comedy,Drama",Matt Ross,Viggo Mortensen,2016,7.9,105081
83,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,Leonardo DiCaprio,2013,8.2,865134
84,Gone Girl,"Crime,Drama,Mystery",David Fincher,Ben Affleck,2014,8.1,636243
85,Furious Seven,"Action,Crime,Thriller",James Wan,Vin Diesel,2015,7.2,301249
86,Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,Chris Pratt,2015,7,455169
87,Live by Night,"Crime,Drama",Ben Affleck,Ben Affleck,2016,6.4,27869
88,Avatar,"Action,Adventure,Fantasy",James Cameron,Sam Worthington,2009,7.8,935408
89,The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,Samuel L. Jackson,2015,7.8,341170
90,The Accountant,"Action,Crime,Drama",Gavin O'Connor,Ben Affleck,2016,7.4,162122
91,Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,Hugh Jackman,2013,8.1,431185
92,Warcraft,"Action,Adventure,Fantasy",Duncan Jones,Travis Fimmel,2016,7,187547
93,The Help,Drama,Tate Taylor,Emma Stone,2011,8.1,342429
94,War Dogs,"Comedy,Crime,Drama",Todd Phillips,Jonah Hill,2016,7.1,106463
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,Robert Downey Jr.,2015,7.4,516895
96,The Nice Guys,"Action,Comedy,Crime",Shane Black,Russell Crowe,2016,7.4,175067
97,Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,Ryûnosuke Kamiki,2016,8.6,34110
98,The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,Aaron Poole,2016,5.8,9247
99,Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,Kristen Stewart,2016,6.3,10181
100,The Departed,"Crime,Drama,Thriller",Martin Scorsese,Leonardo DiCaprio,2006,8.5,937414
101,Legend,"Biography,Crime,Drama",Brian Helgeland,Tom Hardy,2015,7,108836
102,Thor,"Action,Adventure,Fantasy",Kenneth Branagh,Chris Hemsworth,2011,7,570814
103,The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,Matt Damon,2015,8,556097
104,Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,Mario Casas,2016,7.9,7204
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,Henry Cavill,2015,7.3,202973
106,Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,Chris Pine,2016,7.7,115546
107,The Comedian,Comedy,Taylor Hackford,Robert De Niro,2016,5.4,1954
108,The Legend of Tarzan,"Action,Adventure,Drama",David Yates,Alexander Skarsgård,2016,6.3,117590
109,All We Had,Drama,Katie Holmes,Eve Lindley,2016,5.8,1004
110,Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,Alicia Vikander,2014,7.7,339797
111,The Belko Experiment,"Action,Horror,Thriller",Greg McLean,John Gallagher Jr.,2016,6.3,3712
112,12 Years a Slave,"Biography,Drama,History",Steve McQueen,Chiwetel Ejiofor,2013,8.1,486338
113,The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,Keanu Reeves,2016,6.1,512
114,300,"Action,Fantasy,War",Zack Snyder,Gerard Butler,2006,7.7,637104
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,Daniel Radcliffe,2011,8.1,590595
116,Office Christmas Party,Comedy,Josh Gordon,Jason Bateman,2016,5.8,30761
117,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,Elle Fanning,2016,6.2,50359
118,Dangal,"Action,Biography,Drama",Nitesh Tiwari,Aamir Khan,2016,8.8,48969
119,10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,John Goodman,2016,7.2,192968
120,Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,Ellen DeGeneres,2016,7.4,157026
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,Eva Green,2016,6.7,101058
122,Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,Shailene Woodley,2014,6.7,362093
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,Zac Efron,2016,6,53183
124,Boyka: Undisputed IV,Action,Todor Chapkanov,Scott Adkins,2016,7.4,10428
125,The Dark Knight Rises,"Action,Thriller",Christopher Nolan,Christian Bale,2012,8.5,1222645
126,The Jungle Book,"Adventure,Drama,Family",Jon Favreau,Neel Sethi,2016,7.5,198243
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,Mark Wahlberg,2014,5.7,255483
128,Nerve,"Adventure,Crime,Mystery",Henry Joost,Emma Roberts,2016,6.6,69651
129,Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,Meryl Streep,2008,6.4,153481
130,The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,Leonardo DiCaprio,2015,8,499424
131,Fences,Drama,Denzel Washington,Denzel Washington,2016,7.3,50953
132,Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,Anna Kendrick,2014,6,109756
133,The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,Blake Lively,2016,6.4,78328
134,Whiplash,"Drama,Music",Damien Chazelle,Miles Teller,2014,8.5,477276
135,Furious 6,"Action,Crime,Thriller",Justin Lin,Vin Diesel,2013,7.1,318051
136,The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,Ryan Gosling,2012,7.3,200090
137,No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,Tommy Lee Jones,2007,8.1,660286
138,The Great Gatsby,"Drama,Romance",Baz Luhrmann,Leonardo DiCaprio,2013,7.3,386102
139,Shutter Island,"Mystery,Thriller",Martin Scorsese,Leonardo DiCaprio,2010,8.1,855604
140,Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,Dakota Fanning,2016,7.1,13004
141,Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,Chris Pine,2009,8,526324
142,Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,Zachary Gordon,2010,6.2,34184
143,The Big Short,"Biography,Comedy,Drama",Adam McKay,Christian Bale,2015,7.8,246360
144,Room,Drama,Lenny Abrahamson,Brie Larson,2015,8.2,224132
145,Django Unchained,"Drama,Western",Quentin Tarantino,Jamie Foxx,2012,8.4,1039115
146,Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,Min-hee Kim,2016,8.1,33418
147,The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,Hailee Steinfeld,2016,7.4,47694
148,Watchmen,"Action,Drama,Mystery",Zack Snyder,Jackie Earle Haley,2009,7.6,410249
149,Superbad,Comedy,Greg Mottola,Michael Cera,2007,7.6,442082
150,Inferno,"Action,Adventure,Crime",Ron Howard,Tom Hanks,2016,6.2,97623
151,The BFG,"Adventure,Family,Fantasy",Steven Spielberg,Mark Rylance,2016,6.4,50853
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,Jennifer Lawrence,2012,7.2,735604
153,White Girl,Drama,Elizabeth Wood,Morgan Saylor,2016,5.8,4299
154,Sicario,"Action,Crime,Drama",Denis Villeneuve,Emily Blunt,2015,7.6,243230
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,Chris Isaak,2014,8.1,1973
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,Reiko Aylesworth,2007,4.7,97618
157,Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,Idris Elba,2013,7,400519
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,Steve Carell,2011,7.4,396714
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,Michael Cera,2010,7.5,291457
160,Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,Simon Pegg,2007,7.9,373244
161,Mine,"Thriller,War",Fabio Guaglione,Armie Hammer,2016,6,5926
162,Free Fire,"Action,Comedy,Crime",Ben Wheatley,Sharlto Copley,2016,7,6946
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,Patrick Stewart,2014,8,552298
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,Tom Cruise,2016,6.1,78043
165,Casino Royale,"Action,Adventure,Thriller",Martin Campbell,Daniel Craig,2006,8,495106
166,Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,Kristen Stewart,2008,5.2,361449
167,Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,Jesse Eisenberg,2016,6.5,156567
168,Woman in Gold,"Biography,Drama,History",Simon Curtis,Helen Mirren,2015,7.3,39723
169,13 Hours,"Action,Drama,History",Michael Bay,John Krasinski,2016,7.3,76935
170,Spectre,"Action,Adventure,Thriller",Sam Mendes,Daniel Craig,2015,6.8,308981
171,Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,Jake Gyllenhaal,2014,7.9,332476
172,Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,Charlize Theron,2016,7.9,72778
173,Beyond the Gates,"Adventure,Horror",Jackson Stewart,Graham Skipper,2016,5.2,2127
174,Her,"Drama,Romance,Sci-Fi",Spike Jonze,Joaquin Phoenix,2013,8,390531
175,Frozen,"Animation,Adventure,Comedy",Chris Buck,Kristen Bell,2013,7.5,451894
176,Tomorrowland,"Action,Adventure,Family",Brad Bird,George Clooney,2015,6.5,143069
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,Gary Oldman,2014,7.6,337777
178,Tropic Thunder,"Action,Comedy",Ben Stiller,Ben Stiller,2008,7,321442
179,The Conjuring 2,"Horror,Mystery,Thriller",James Wan,Vera Farmiga,2016,7.4,137203
180,Ant-Man,"Action,Adventure,Comedy",Peyton Reed,Paul Rudd,2015,7.3,368912
181,Bridget Jones's Baby,"Comedy,Romance",Sharon Maguire,Renée Zellweger,2016,6.7,43086
182,The VVitch: A New-England Folktale,"Horror,Mystery",Robert Eggers,Anya Taylor-Joy,2015,6.8,101781
183,Cinderella,"Drama,Family,Fantasy",Kenneth Branagh,Lily James,2015,7,117018
184,Realive,Sci-Fi,Mateo Gil,Tom Hughes,2016,5.9,1176
185,Forushande,"Drama,Thriller",Asghar Farhadi,Taraneh Alidoosti,2016,8,22389
186,Love,"Drama,Romance",Gaspar Noé,Aomi Muyock,2015,6,24003
187,Billy Lynn's Long Halftime Walk,"Drama,War",Ang Lee,Joe Alwyn,2016,6.3,11944
188,Crimson Peak,"Drama,Fantasy,Horror",Guillermo del Toro,Mia Wasikowska,2015,6.6,97454
189,Drive,"Crime,Drama",Nicolas Winding Refn,Ryan Gosling,2011,7.8,461509
190,Trainwreck,"Comedy,Drama,Romance",Judd Apatow,Amy Schumer,2015,6.3,106364
191,The Light Between Oceans,"Drama,Romance",Derek Cianfrance,Michael Fassbender,2016,7.2,27382
192,Below Her Mouth,Drama,April Mullen,Erika Linder,2016,5.6,1445
193,Spotlight,"Crime,Drama,History",Tom McCarthy,Mark Ruffalo,2015,8.1,268282
194,Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,Kate Mara,2016,5.8,22107
195,Warrior,"Action,Drama,Sport",Gavin O'Connor,Tom Hardy,2011,8.2,355722
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,Chris Evans,2011,6.9,547368
197,Hacker,"Crime,Drama,Thriller",Akan Satayev,Callan McAuliffe,2016,6.3,3799
198,Into the Wild,"Adventure,Biography,Drama",Sean Penn,Emile Hirsch,2007,8.1,459304
199,The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,Benedict Cumberbatch,2014,8.1,532353
200,Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,Dwayne Johnson,2016,6.3,97082
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,Tom Cruise,2014,7.9,471815
202,A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,Dane DeHaan,2016,6.5,12193
203,Snowden,"Biography,Drama,Thriller",Oliver Stone,Joseph Gordon-Levitt,2016,7.3,79855
204,Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,Robert Downey Jr.,2008,7.9,737719
205,Allegiant,"Action,Adventure,Mystery",Robert Schwentke,Shailene Woodley,2016,5.7,70504
206,X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,James McAvoy,2011,7.8,550011
207,Raw (II),"Drama,Horror",Julia Ducournau,Garance Marillier,2016,7.5,5435
208,Paterson,"Comedy,Drama,Romance",Jim Jarmusch,Adam Driver,2016,7.5,26089
209,Bridesmaids,"Comedy,Romance",Paul Feig,Kristen Wiig,2011,6.8,227912
210,The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,Gemma Arterton,2016,6.7,23713
211,San Andreas,"Action,Adventure,Drama",Brad Peyton,Dwayne Johnson,2015,6.1,161396
212,Spring Breakers,Drama,Harmony Korine,Vanessa Hudgens,2012,5.3,114290
213,Transformers,"Action,Adventure,Sci-Fi",Michael Bay,Shia LaBeouf,2007,7.1,531112
214,Old Boy,"Action,Drama,Mystery",Spike Lee,Josh Brolin,2013,5.8,54679
215,Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,Chris Hemsworth,2013,7,443584
216,Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,Brenton Thwaites,2016,5.5,73568
217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,Chris Evans,2014,7.8,542362
218,Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,Lucas Till,2016,5.7,7044
219,A Dark Song,"Drama,Horror",Liam Gavin,Mark Huberman,2016,6.1,1703
220,Kick-Ass,"Action,Comedy",Matthew Vaughn,Aaron Taylor-Johnson,2010,7.7,456749
221,Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,Sharlto Copley,2015,6.7,61098
222,Cars,"Animation,Adventure,Comedy",John Lasseter,Owen Wilson,2006,7.1,283445
223,It Follows,"Horror,Mystery",David Robert Mitchell,Maika Monroe,2014,6.9,136399
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,Daniel Craig,2011,7.8,348551
225,We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,Jason Sudeikis,2013,7,334867
226,American Honey,Drama,Andrea Arnold,Sasha Lane,2016,7,19660
227,The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,Colin Farrell,2015,7.1,121313
228,Predators,"Action,Adventure,Sci-Fi",Nimród Antal,Adrien Brody,2010,6.4,179450
229,Maleficent,"Action,Adventure,Family",Robert Stromberg,Angelina Jolie,2014,7,268877
230,Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,Noomi Rapace,2016,4.8,2382
231,Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,Ivana Baquero,2006,8.2,498879
232,A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,Patrick Wilson,2016,5.2,3305
233,Apocalypto,"Action,Adventure,Drama",Mel Gibson,Gerardo Taracena,2006,7.8,247926
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,Tom Cruise,2015,7.4,257472
235,The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,Chris Hemsworth,2016,6.1,66766
236,The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,Logan Lerman,2012,8,377336
237,Jackie,"Biography,Drama,History",Pablo Larraín,Natalie Portman,2016,6.8,41446
238,The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,Kate Beckinsale,2016,3.9,4895
239,The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,Ralph Fiennes,2014,8.1,530881
240,The Host,"Action,Adventure,Romance",Andrew Niccol,Saoirse Ronan,2013,5.9,96852
241,Fury,"Action,Drama,War",David Ayer,Brad Pitt,2014,7.6,332234
242,Inside Out,"Animation,Adventure,Comedy",Pete Docter,Amy Poehler,2015,8.2,416689
243,Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,Luke Wilson,2016,5.8,1109
244,Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,Arnold Schwarzenegger,2015,6.5,205365
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,Logan Lerman,2010,5.9,148949
246,Les Misérables,"Drama,Musical,Romance",Tom Hooper,Hugh Jackman,2012,7.6,257426
247,Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,Julianne Moore,2006,7.9,382910
248,20th Century Women,"Comedy,Drama",Mike Mills,Annette Bening,2016,7.4,14708
249,Spy,"Action,Comedy,Crime",Paul Feig,Melissa McCarthy,2015,7.1,188017
250,The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,François Cluzet,2011,8.6,557965
251,Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,Diane Lane,2016,4.9,178
252,Kynodontas,"Drama,Thriller",Yorgos Lanthimos,Christos Stergioglou,2009,7.3,50946
253,Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,O'Shea Jackson Jr.,2015,7.9,139831
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,Andrew Garfield,2014,6.7,342183
255,The Conjuring,"Horror,Mystery,Thriller",James Wan,Patrick Wilson,2013,7.5,330305
256,The Hangover,Comedy,Todd Phillips,Zach Galifianakis,2009,7.8,611563
257,Battleship,"Action,Adventure,Sci-Fi",Peter Berg,Alexander Skarsgård,2012,5.8,210349
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,James Franco,2011,7.6,422290
259,Lights Out,Horror,David F. Sandberg,Teresa Palmer,2016,6.4,69823
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,Richard Gere,2016,7.1,664
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,Michael Keaton,2014,7.8,440299
262,Black Swan,"Drama,Thriller",Darren Aronofsky,Natalie Portman,2010,8,581518
263,Dear White People,"Comedy,Drama",Justin Simien,Tyler James Williams,2014,6.2,21715
264,Nymphomaniac: Vol. I,Drama,Lars von Trier,Charlotte Gainsbourg,2013,7,90556
265,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,Megan Fox,2016,6,59312
266,Knock Knock,"Drama,Horror,Thriller",Eli Roth,Keanu Reeves,2015,4.9,53441
267,Dirty Grandpa,Comedy,Dan Mazer,Robert De Niro,2016,6,75137
268,Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,Tom Hanks,2012,7.5,298651
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,Hugh Jackman,2009,6.7,388447
270,Satanic,Horror,Jeffrey G. Hunt,Sarah Hyland,2016,3.7,2384
271,Skyfall,"Action,Adventure,Thriller",Sam Mendes,Daniel Craig,2012,7.8,547386
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,Martin Freeman,2012,7.9,668651
273,21 Jump Street,"Action,Comedy,Crime",Phil Lord,Jonah Hill,2012,7.2,432046
274,Sing Street,"Comedy,Drama,Music",John Carney,Ferdia Walsh-Peelo,2016,8,52144
275,Ballerina,"Animation,Adventure,Comedy",Eric Summer,Elle Fanning,2016,6.8,4729
276,Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,Tom Cruise,2013,7,410125
277,22 Jump Street,"Action,Comedy,Crime",Phil Lord,Channing Tatum,2014,7.1,280110
